OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD500325,2025-10-16,C3325,P1146,1,11120.0,30,UPI,Delivered,8
ORD500326,2022-01-12,C2701,P1065,1,5230.0,5,Net Banking,Delivered,7
ORD500327,2021-09-05,C1567,P1064,1,1250.0,5,Credit Card,Delivered,4
ORD500328,2021-10-30,C3456,P1118,1,2580.0,25,Net Banking,Delivered,2
ORD500329,2026-06-11,C1608,P1238,1,670.0,0,UPI,Cancelled,
ORD500330,2025-09-20,C1747,P1202,1,590.0,0,Wallet,Delivered,8
ORD500331,2021-12-28,C2345,P1215,1,3560.0,15,UPI,Delivered,9
ORD500332,2025-12-14,C3501,P1114,1,2280.0,15,Wallet,Delivered,9
ORD500333,2023-05-16,C2118,P1229,2,1080.0,5,Debit Card,Delivered,9
ORD500334,2022-12-03,C2324,P1213,2,3940.0,25,Cash on Delivery,Cancelled,
ORD500335,2021-08-07,C1338,P1180,1,960.0,0,Credit Card,Delivered,3
ORD500336,2023-11-12,C1670,P1154,1,12570.0,30,UPI,Delivered,1
ORD500337,2025-03-01,C1831,P1073,1,1200.0,0,Net Banking,Delivered,1
ORD500338,2022-07-21,C1228,P1221,1,4490.0,25,Cash on Delivery,Delivered,2
ORD500339,2025-04-28,C2277,P1154,1,12570.0,30,UPI,Cancelled,
ORD500340,2025-03-01,C2331,P1162,1,16190.0,0,Debit Card,Delivered,3
ORD500341,2023-10-08,C1512,P1205,1,570.0,5,Credit Card,Delivered,7
ORD500342,2024-06-02,C2490,P1137,3,2180.0,10,UPI,Delivered,4
ORD500343,2025-03-21,C1947,P1204,1,830.0,10,Cash on Delivery,Delivered,4
ORD500344,2022-02-05,C3417,P1093,2,2490.0,15,Credit Card,Delivered,9
ORD500345,2025-06-09,C1912,P1171,1,5190.0,10,Cash on Delivery,Returned,2
ORD500346,2023-06-14,C2009,P1010,3,65890.0,10,UPI,Delivered,6
ORD500347,2022-02-10,C1853,P1025,1,33090.0,10,UPI,Delivered,5
ORD500348,2025-12-06,C1733,P1078,1,13160.0,25,Debit Card,Delivered,1
ORD500349,2025-12-13,C3207,P1191,1,780.0,25,UPI,Delivered,1
ORD500350,2022-10-12,C2421,P1022,1,19770.0,30,UPI,Delivered,3
ORD500351,2023-06-20,C1541,P1167,1,12020.0,0,Net Banking,Cancelled,
ORD500352,2024-12-25,C2498,P1182,1,540.0,25,Debit Card,Delivered,5
ORD500353,2023-04-20,C1215,P1139,1,2540.0,10,UPI,Delivered,7
ORD500354,2022-06-30,C1323,P1080,1,11540.0,15,Credit Card,Delivered,3
ORD500355,2022-01-18,C3092,P1018,3,15380.0,30,Cash on Delivery,Delivered,2
ORD500356,2026-03-23,C2415,P1010,1,65890.0,10,Wallet,Delivered,5
ORD500357,2022-09-27,C1281,P1240,1,670.0,25,Credit Card,Delivered,6
ORD500358,2022-02-18,C1497,P1200,1,890.0,10,Debit Card,Delivered,9
ORD500359,2024-09-14,C1539,P1142,1,2750.0,0,Cash on Delivery,Delivered,2
ORD500360,2021-12-07,C1550,P1038,2,22160.0,30,UPI,Delivered,7
ORD500361,2023-04-26,C1539,P1004,3,50860.0,0,Credit Card,Cancelled,
ORD500362,2023-03-02,C1300,P1160,1,15400.0,5,Debit Card,Delivered,6
ORD500363,2025-12-21,C2579,P1256,2,1150.0,40,Credit Card,Cancelled,
ORD500364,2025-11-11,C1317,P1156,1,7630.0,30,UPI,Delivered,9
ORD500365,2025-10-29,C3429,P1019,1,61870.0,25,Cash on Delivery,Delivered,2
ORD500366,2021-11-03,C1887,P1076,1,6310.0,40,UPI,Returned,9
ORD500367,2022-11-20,C3433,P1106,1,22060.0,20,Wallet,Delivered,7
ORD500368,2025-08-02,C3273,P1058,1,1720.0,30,Net Banking,Cancelled,
ORD500369,2024-03-04,C2444,P1045,1,4000.0,15,Wallet,Delivered,1
ORD500370,2021-09-15,C3572,P1018,2,15380.0,20,Cash on Delivery,Delivered,7
ORD500371,2026-05-13,C3197,P1082,1,24900.0,5,UPI,Returned,1
ORD500372,2025-10-02,C1640,P1249,1,510.0,0,Net Banking,Returned,2
ORD500373,2021-10-25,C2190,P1229,1,1080.0,30,Credit Card,Delivered,6
ORD500374,2023-01-20,C1073,P1238,1,670.0,0,UPI,Returned,4
ORD500375,2022-12-22,C2640,P1227,3,5220.0,40,UPI,Delivered,6
ORD500376,2023-12-18,C2046,P1177,4,840.0,30,Cash on Delivery,Delivered,8
ORD500377,2021-07-12,C2066,P1198,1,470.0,0,Debit Card,Delivered,7
ORD500378,2021-12-07,C2712,P1230,1,2330.0,30,Cash on Delivery,Delivered,8
ORD500379,2025-02-15,C1345,P1217,1,2710.0,20,Net Banking,Delivered,6
ORD500380,2024-03-27,C2497,P1205,1,570.0,10,Debit Card,Delivered,2
ORD500381,2021-10-17,C3564,P1224,1,4300.0,15,Credit Card,Delivered,3
ORD500382,2023-12-21,C2418,P1219,1,4550.0,20,Net Banking,Cancelled,
ORD500383,2024-08-24,C2975,P1123,1,2220.0,10,Credit Card,Delivered,7
ORD500384,2023-04-19,C3283,P1246,1,1500.0,5,Credit Card,Delivered,2
ORD500385,2023-10-04,C3243,P1246,2,1500.0,0,UPI,Delivered,3
ORD500386,2023-01-24,C1236,P1070,3,5820.0,10,UPI,Delivered,6
ORD500387,2024-07-16,C1237,P1175,1,13640.0,0,Net Banking,Returned,1
ORD500388,2023-02-21,C3401,P1106,1,22060.0,25,UPI,Delivered,8
ORD500389,2023-01-13,C3089,P1244,1,880.0,20,UPI,Delivered,7
ORD500390,2023-04-12,C1829,P1144,1,8350.0,10,UPI,Delivered,1
ORD500391,2025-06-24,C1326,P1149,1,8240.0,5,Debit Card,Delivered,5
ORD500392,2024-05-23,C1926,P1009,1,76400.0,10,Wallet,Delivered,8
ORD500393,2025-11-08,C3320,P1211,1,3340.0,30,Debit Card,Delivered,3
ORD500394,2025-03-21,C3034,P1099,1,3870.0,30,UPI,Delivered,7
ORD500395,2023-08-31,C2380,P1079,1,6120.0,15,UPI,Delivered,1
ORD500396,2023-12-27,C1522,P1127,1,2400.0,25,Credit Card,Delivered,6
ORD500397,2024-10-24,C2918,P1231,2,1710.0,20,Net Banking,Delivered,2
ORD500398,2024-02-24,C3125,P1022,2,19770.0,0,Cash on Delivery,Returned,3
ORD500399,2025-02-26,C3077,P1006,1,68490.0,20,UPI,Delivered,7
ORD500400,2023-12-17,C3222,P1058,2,1720.0,40,Debit Card,Delivered,8
ORD500401,2026-06-19,C2204,P1141,1,3130.0,0,Credit Card,Delivered,9
ORD500402,2022-03-08,C1794,P1213,1,3940.0,5,Credit Card,Cancelled,
ORD500403,2025-08-10,C2323,P1144,1,8350.0,5,UPI,Delivered,3
ORD500404,2023-01-18,C2064,P1076,1,6310.0,30,Net Banking,Delivered,4
ORD500405,2024-12-27,C2001,P1236,1,120.0,25,UPI,Delivered,1
ORD500406,2025-01-20,C1302,P1056,3,610.0,0,Net Banking,Delivered,7
ORD500407,2024-09-03,C3586,P1062,3,4020.0,0,Net Banking,Delivered,4
ORD500408,2022-02-14,C2675,P1003,1,20300.0,0,Wallet,Delivered,8
ORD500409,2025-03-29,C1379,P1256,1,1150.0,0,Cash on Delivery,Delivered,3
ORD500410,2022-06-14,C2550,P1073,3,1200.0,25,Debit Card,Delivered,9
ORD500411,2024-07-24,C1866,P1148,1,16180.0,0,UPI,Delivered,5
ORD500412,2022-11-01,C1382,P1101,2,22490.0,30,Debit Card,Delivered,9
ORD500413,2022-07-30,C2279,P1004,3,50860.0,15,UPI,Delivered,4
ORD500414,2021-09-24,C1475,P1227,3,5220.0,0,Credit Card,Delivered,5
ORD500415,2021-07-14,C3058,P1184,1,210.0,10,Credit Card,Delivered,7
ORD500416,2022-01-22,C2213,P1257,1,220.0,15,UPI,Delivered,4
ORD500417,2023-07-27,C2449,P1199,1,670.0,25,Credit Card,Delivered,3
ORD500418,2022-06-09,C2935,P1137,2,2180.0,25,UPI,Delivered,1
ORD500419,2025-06-21,C2843,P1135,1,2390.0,30,UPI,Cancelled,
ORD500420,2025-11-08,C1941,P1126,1,1980.0,30,UPI,Delivered,5
ORD500421,2023-08-15,C3581,P1207,4,1380.0,0,UPI,Delivered,7
ORD500422,2024-04-12,C1688,P1218,2,1500.0,25,Wallet,Delivered,4
ORD500423,2026-06-03,C3280,P1023,1,13540.0,20,Net Banking,Delivered,2
ORD500424,2022-07-12,C1149,P1041,1,12250.0,30,Debit Card,Delivered,7
ORD500425,2026-06-04,C2210,P1208,2,790.0,5,Credit Card,Delivered,4
ORD500426,2022-04-01,C2592,P1147,1,7820.0,10,UPI,Cancelled,
ORD500427,2021-09-08,C3135,P1204,1,830.0,10,Cash on Delivery,Returned,7
ORD500428,2025-01-14,C3392,P1265,1,1470.0,30,UPI,Delivered,9
ORD500429,2025-05-26,C1050,P1126,1,1980.0,0,Cash on Delivery,Delivered,1
ORD500430,2022-07-28,C2868,P1239,1,1420.0,0,Credit Card,Cancelled,
ORD500431,2025-12-28,C1909,P1246,1,1500.0,40,Cash on Delivery,Delivered,4
ORD500432,2022-04-06,C1152,P1227,1,5220.0,0,UPI,Delivered,8
ORD500433,2024-10-29,C2734,P1026,4,46250.0,40,Cash on Delivery,Delivered,3
ORD500434,2021-12-26,C2098,P1146,1,11120.0,25,Credit Card,Delivered,7
ORD500435,2024-10-26,C1932,P1118,1,2580.0,30,Wallet,Delivered,7
ORD500436,2025-07-14,C2403,P1191,3,780.0,10,Credit Card,Delivered,2
ORD500437,2023-02-12,C1109,P1108,2,640.0,15,Cash on Delivery,Delivered,1
ORD500438,2025-01-15,C1227,P1159,1,350.0,5,Wallet,Delivered,7
ORD500439,2023-04-22,C1879,P1197,2,640.0,25,UPI,Cancelled,
ORD500440,2023-10-26,C2862,P1110,4,780.0,30,Debit Card,Delivered,5
ORD500441,2026-03-16,C1624,P1100,2,9240.0,30,Credit Card,Delivered,9
ORD500442,2024-05-03,C2350,P1124,2,2550.0,5,Net Banking,Cancelled,
ORD500443,2024-02-24,C2590,P1232,2,3910.0,10,UPI,Delivered,4
ORD500444,2025-12-08,C1823,P1063,3,5820.0,25,Credit Card,Delivered,7
ORD500445,2025-02-10,C1137,P1220,1,3520.0,15,Credit Card,Returned,2
ORD500446,2024-08-25,C1938,P1163,1,7990.0,5,Credit Card,Delivered,2
ORD500447,2023-01-13,C2389,P1012,1,52300.0,30,Wallet,Delivered,4
ORD500448,2022-03-13,C2520,P1134,1,420.0,20,Net Banking,Delivered,9
ORD500449,2024-11-07,C2835,P1007,1,31150.0,25,UPI,Delivered,8
ORD500450,2024-12-30,C1946,P1121,1,1870.0,30,Wallet,Delivered,9
ORD500451,2024-01-04,C2629,P1077,1,2230.0,5,Credit Card,Delivered,1
ORD500452,2022-11-04,C3545,P1088,1,23310.0,15,Cash on Delivery,Delivered,2
ORD500453,2024-06-09,C1456,P1028,1,54000.0,15,Credit Card,Delivered,2
ORD500454,2025-11-27,C3398,P1235,1,1370.0,10,UPI,Delivered,9
ORD500455,2022-08-13,C1360,P1118,1,2580.0,30,Net Banking,Returned,3
ORD500456,2021-08-03,C1792,P1155,2,7610.0,20,Cash on Delivery,Delivered,1
ORD500457,2023-11-08,C3297,P1207,1,1380.0,20,UPI,Delivered,1
ORD500458,2023-01-15,C2075,P1063,1,5820.0,25,Wallet,Delivered,6
ORD500459,2023-12-20,C2717,P1035,1,14430.0,15,UPI,Returned,9
ORD500460,2023-12-03,C1573,P1010,1,65890.0,0,Cash on Delivery,Returned,7
ORD500461,2025-01-10,C1498,P1246,1,1500.0,10,UPI,Delivered,3
ORD500462,2023-07-01,C2073,P1059,2,1100.0,20,Credit Card,Delivered,4
ORD500463,2026-03-06,C1776,P1162,3,16190.0,0,Credit Card,Delivered,8
ORD500464,2022-12-05,C1062,P1124,1,2550.0,0,Net Banking,Delivered,4
ORD500465,2025-10-21,C2407,P1071,2,650.0,30,Cash on Delivery,Delivered,8
ORD500466,2021-12-17,C1717,P1194,3,1070.0,30,Debit Card,Delivered,5
ORD500467,2022-02-23,C3559,P1164,2,12120.0,5,UPI,Delivered,6
ORD500468,2022-08-07,C3519,P1212,2,1730.0,10,UPI,Delivered,9
ORD500469,2025-05-18,C2018,P1219,2,4550.0,30,UPI,Delivered,9
ORD500470,2025-11-06,C1476,P1038,1,22160.0,20,UPI,Delivered,7
ORD500471,2022-10-05,C3479,P1012,1,52300.0,25,UPI,Cancelled,
ORD500472,2025-12-16,C2368,P1162,2,16190.0,30,Debit Card,Delivered,8
ORD500473,2026-01-12,C3498,P1026,1,46250.0,15,Net Banking,Delivered,2
ORD500474,2024-11-29,C1065,P1136,3,600.0,10,UPI,Cancelled,
ORD500475,2023-12-17,C2690,P1091,3,18000.0,30,UPI,Delivered,4
ORD500476,2023-07-16,C2328,P1260,1,840.0,30,Debit Card,Delivered,3
ORD500477,2023-06-21,C2412,P1250,1,1000.0,10,Wallet,Cancelled,
ORD500478,2024-04-08,C3340,P1100,1,9240.0,15,Cash on Delivery,Cancelled,
ORD500479,2022-12-03,C2294,P1177,1,840.0,5,UPI,Delivered,8
ORD500480,2022-09-20,C1350,P1037,1,83680.0,10,UPI,Delivered,8
ORD500481,2024-08-06,C3162,P1217,1,2710.0,15,Cash on Delivery,Delivered,8
ORD500482,2026-02-25,C1427,P1052,1,4420.0,30,UPI,Delivered,3
ORD500483,2024-10-20,C1126,P1007,1,31150.0,30,Cash on Delivery,Delivered,1
ORD500484,2025-04-28,C3082,P1074,1,1900.0,5,UPI,Delivered,9
ORD500485,2026-01-12,C2911,P1114,4,2280.0,5,Cash on Delivery,Delivered,1
ORD500486,2021-10-15,C3137,P1103,1,22130.0,25,Cash on Delivery,Delivered,6
ORD500487,2023-07-03,C2191,P1178,1,610.0,0,UPI,Cancelled,
ORD500488,2023-08-27,C1263,P1229,2,1080.0,30,Debit Card,Delivered,3
ORD500489,2023-07-19,C2038,P1035,1,14430.0,5,Debit Card,Cancelled,
ORD500490,2026-05-06,C2761,P1107,1,19600.0,15,Debit Card,Delivered,3
ORD500491,2023-01-23,C2341,P1180,1,960.0,0,Cash on Delivery,Delivered,6
ORD500492,2023-04-17,C1133,P1262,1,1420.0,10,Net Banking,Returned,5
ORD500493,2022-12-19,C1528,P1219,3,4550.0,15,Credit Card,Delivered,4
ORD500494,2023-11-11,C2851,P1068,1,5970.0,15,UPI,Delivered,9
ORD500495,2026-06-17,C1780,P1139,2,2540.0,10,Credit Card,Delivered,8
ORD500496,2026-01-15,C1839,P1058,4,1720.0,5,Cash on Delivery,Returned,1
ORD500497,2023-06-14,C1459,P1212,2,1730.0,10,Cash on Delivery,Delivered,7
ORD500498,2022-07-18,C2747,P1197,2,640.0,25,UPI,Delivered,1
ORD500499,2023-08-23,C1006,P1130,1,2160.0,10,Credit Card,Delivered,1
ORD500500,2022-09-03,C2786,P1200,1,890.0,25,Net Banking,Delivered,1
ORD500501,2022-09-22,C2178,P1148,2,16180.0,15,UPI,Returned,1
ORD500502,2025-06-30,C1390,P1250,1,1000.0,5,Cash on Delivery,Delivered,7
ORD500503,2023-01-27,C1697,P1264,1,1070.0,5,UPI,Delivered,2
ORD500504,2024-06-17,C1025,P1162,2,16190.0,20,UPI,Delivered,7
ORD500505,2024-06-08,C1800,P1062,1,4020.0,5,UPI,Delivered,6
ORD500506,2025-10-12,C2002,P1083,1,12750.0,30,Cash on Delivery,Delivered,9
ORD500507,2021-12-05,C1791,P1233,1,1190.0,10,Cash on Delivery,Delivered,6
ORD500508,2021-11-07,C1235,P1156,1,7630.0,20,Debit Card,Delivered,4
ORD500509,2025-01-30,C1192,P1054,1,1380.0,15,UPI,Delivered,6
ORD500510,2022-02-28,C2784,P1092,1,12320.0,30,UPI,Returned,9
ORD500511,2023-08-19,C1166,P1113,1,1220.0,25,Debit Card,Delivered,9
ORD500512,2025-11-27,C1975,P1010,1,65890.0,15,UPI,Returned,9
ORD500513,2026-01-25,C3429,P1241,1,1110.0,30,Cash on Delivery,Delivered,5
ORD500514,2025-06-09,C1538,P1091,1,18000.0,10,Wallet,Delivered,6
ORD500515,2024-11-29,C2209,P1186,1,480.0,5,Cash on Delivery,Delivered,6
ORD500516,2022-03-05,C2445,P1208,1,790.0,25,Debit Card,Cancelled,
ORD500517,2021-10-10,C1362,P1054,2,1380.0,40,UPI,Returned,4
ORD500518,2023-10-28,C2252,P1169,1,4870.0,30,Cash on Delivery,Delivered,6
ORD500519,2021-08-28,C1427,P1044,4,1450.0,0,Wallet,Returned,6
ORD500520,2022-11-15,C3337,P1237,3,1130.0,15,UPI,Delivered,3
ORD500521,2025-09-23,C1841,P1103,1,22130.0,30,UPI,Delivered,7
ORD500522,2024-11-04,C3106,P1100,1,9240.0,20,Debit Card,Delivered,9
ORD500523,2026-01-01,C3115,P1116,1,710.0,25,Cash on Delivery,Delivered,7
ORD500524,2024-12-05,C1479,P1126,2,1980.0,25,Credit Card,Delivered,3
ORD500525,2024-10-23,C3595,P1168,2,2660.0,20,Net Banking,Delivered,9
ORD500526,2021-11-12,C3216,P1265,2,1470.0,40,Cash on Delivery,Delivered,9
ORD500527,2022-04-05,C3098,P1203,1,340.0,0,Cash on Delivery,Returned,5
ORD500528,2022-12-21,C3357,P1239,1,1420.0,15,Debit Card,Delivered,1
ORD500529,2021-12-04,C2927,P1121,1,1870.0,10,Cash on Delivery,Delivered,5
ORD500530,2026-06-14,C2281,P1236,2,120.0,10,UPI,Delivered,5
ORD500531,2021-11-07,C1178,P1231,1,1710.0,30,Debit Card,Delivered,7
ORD500532,2021-09-13,C2407,P1145,2,17790.0,10,Cash on Delivery,Cancelled,
ORD500533,2021-06-21,C3327,P1055,2,2320.0,0,Credit Card,Delivered,4
ORD500534,2026-01-07,C3112,P1107,3,19600.0,30,Credit Card,Delivered,1
ORD500535,2025-06-01,C3483,P1219,1,4550.0,15,Debit Card,Cancelled,
ORD500536,2025-11-28,C1914,P1254,1,710.0,30,Credit Card,Delivered,7
ORD500537,2025-08-09,C2268,P1111,4,1140.0,0,Cash on Delivery,Cancelled,
ORD500538,2023-11-14,C1863,P1029,4,48000.0,30,Wallet,Cancelled,
ORD500539,2022-10-24,C1385,P1098,1,13730.0,15,Debit Card,Cancelled,
ORD500540,2022-11-15,C1893,P1198,1,470.0,20,Credit Card,Delivered,9
ORD500541,2025-09-07,C1056,P1120,3,750.0,20,UPI,Delivered,6
ORD500542,2021-10-28,C3271,P1170,2,6050.0,20,Cash on Delivery,Delivered,2
ORD500543,2024-07-16,C1567,P1201,1,860.0,5,UPI,Cancelled,
ORD500544,2022-02-01,C2356,P1060,1,1720.0,25,Debit Card,Delivered,5
ORD500545,2023-10-20,C1220,P1096,1,13880.0,20,Credit Card,Delivered,8
ORD500546,2025-10-11,C2197,P1217,2,2710.0,15,Net Banking,Delivered,4
ORD500547,2022-03-17,C2286,P1188,1,1030.0,25,UPI,Delivered,3
ORD500548,2025-05-01,C2684,P1058,1,1720.0,0,Wallet,Delivered,7
ORD500549,2023-12-28,C2088,P1184,1,210.0,30,UPI,Delivered,3
ORD500550,2023-11-27,C3309,P1127,3,2400.0,0,Net Banking,Delivered,8
ORD500551,2022-08-07,C1059,P1214,1,5360.0,25,Cash on Delivery,Delivered,2
ORD500552,2022-11-08,C1692,P1076,3,6310.0,30,Credit Card,Delivered,6
ORD500553,2023-06-09,C2161,P1214,1,5360.0,15,Wallet,Delivered,1
ORD500554,2023-02-02,C2520,P1189,1,1160.0,15,UPI,Delivered,6
ORD500555,2022-03-30,C2671,P1108,2,640.0,20,Credit Card,Delivered,8
ORD500556,2023-10-29,C3208,P1159,3,350.0,20,Credit Card,Delivered,8
ORD500557,2023-10-11,C1786,P1031,1,69360.0,20,UPI,Delivered,9
ORD500558,2026-03-05,C2001,P1204,1,830.0,5,UPI,Delivered,1
ORD500559,2022-12-17,C1753,P1076,1,6310.0,25,Credit Card,Delivered,1
ORD500560,2024-10-12,C2876,P1019,1,61870.0,25,Net Banking,Delivered,6
ORD500561,2025-07-20,C1708,P1019,1,61870.0,10,Debit Card,Delivered,5
ORD500562,2023-07-26,C2873,P1223,1,3390.0,5,UPI,Delivered,7
ORD500563,2026-01-19,C1303,P1099,2,3870.0,10,Cash on Delivery,Delivered,2
ORD500564,2025-06-10,C1646,P1193,2,450.0,5,Cash on Delivery,Delivered,1
ORD500565,2025-10-02,C1919,P1012,1,52300.0,5,UPI,Delivered,7
ORD500566,2024-10-23,C1228,P1064,3,1250.0,30,Credit Card,Cancelled,
ORD500567,2022-07-11,C2146,P1093,1,2490.0,0,Debit Card,Delivered,5
ORD500568,2023-10-19,C2328,P1251,2,80.0,30,Wallet,Delivered,9
ORD500569,2024-12-12,C1255,P1204,1,830.0,5,Wallet,Returned,1
ORD500570,2021-09-06,C1686,P1215,4,3560.0,30,UPI,Delivered,5
ORD500571,2021-10-17,C2717,P1187,1,170.0,20,Credit Card,Delivered,8
ORD500572,2025-11-01,C3326,P1213,2,3940.0,30,UPI,Delivered,8
ORD500573,2022-02-23,C3571,P1131,3,1600.0,15,Credit Card,Delivered,6
ORD500574,2026-06-18,C2856,P1238,2,670.0,25,Debit Card,Cancelled,
ORD500575,2022-01-12,C3197,P1133,1,2340.0,0,Credit Card,Delivered,5
ORD500576,2025-01-07,C2961,P1239,1,1420.0,0,UPI,Delivered,2
ORD500577,2022-11-07,C3519,P1263,1,760.0,25,UPI,Returned,5
ORD500578,2023-01-22,C3140,P1031,2,69360.0,40,Net Banking,Delivered,7
ORD500579,2023-01-03,C1292,P1193,1,450.0,25,Credit Card,Delivered,1
ORD500580,2022-09-12,C3019,P1038,1,22160.0,20,Credit Card,Delivered,6
ORD500581,2023-11-06,C2630,P1263,1,760.0,15,UPI,Delivered,7
ORD500582,2023-07-11,C2934,P1188,1,1030.0,5,Debit Card,Cancelled,
ORD500583,2026-01-18,C1782,P1063,3,5820.0,20,UPI,Returned,6
ORD500584,2024-10-25,C2529,P1138,1,1510.0,20,Wallet,Delivered,2
ORD500585,2024-10-28,C3279,P1133,1,2340.0,30,Credit Card,Delivered,2
ORD500586,2025-01-17,C3108,P1204,1,830.0,0,UPI,Delivered,3
ORD500587,2022-12-11,C2915,P1052,2,4420.0,0,Cash on Delivery,Cancelled,
ORD500588,2024-12-21,C1239,P1145,1,17790.0,40,Cash on Delivery,Delivered,6
ORD500589,2025-11-24,C3446,P1194,1,1070.0,5,UPI,Delivered,7
ORD500590,2024-10-14,C1220,P1167,4,12020.0,15,UPI,Delivered,1
ORD500591,2023-04-03,C2921,P1026,2,46250.0,25,UPI,Returned,6
ORD500592,2023-06-03,C1724,P1006,1,68490.0,5,Debit Card,Delivered,5
ORD500593,2023-02-17,C1670,P1117,2,230.0,5,UPI,Delivered,2
ORD500594,2021-10-05,C1706,P1240,1,670.0,25,Net Banking,Delivered,8
ORD500595,2025-09-18,C2368,P1117,2,230.0,20,Cash on Delivery,Delivered,8
ORD500596,2025-06-28,C2043,P1085,1,4110.0,20,Net Banking,Delivered,5
ORD500597,2023-06-01,C1679,P1028,1,54000.0,20,Credit Card,Delivered,2
ORD500598,2025-07-16,C1866,P1225,1,4750.0,15,UPI,Delivered,4
ORD500599,2023-10-21,C3510,P1117,2,230.0,30,Credit Card,Delivered,8
ORD500600,2026-04-09,C1472,P1192,2,610.0,0,Credit Card,Returned,6
ORD500601,2025-05-18,C1363,P1234,1,650.0,0,UPI,Delivered,9
ORD500602,2025-10-20,C2602,P1264,1,1070.0,25,Debit Card,Delivered,1
ORD500603,2023-10-07,C1867,P1172,1,4730.0,5,Net Banking,Delivered,1
ORD500604,2025-07-22,C2820,P1130,1,2160.0,0,Credit Card,Delivered,9
ORD500605,2025-02-17,C1749,P1132,1,2800.0,10,Wallet,Delivered,3
ORD500606,2024-12-18,C3422,P1055,1,2320.0,15,Credit Card,Delivered,9
ORD500607,2024-10-16,C1291,P1128,1,2030.0,40,Net Banking,Delivered,9
ORD500608,2026-03-20,C2317,P1113,2,1220.0,0,Cash on Delivery,Delivered,6
ORD500609,2025-03-04,C2688,P1060,1,1720.0,10,Net Banking,Delivered,8
ORD500610,2025-10-25,C1814,P1140,2,930.0,30,UPI,Delivered,3
ORD500611,2022-05-19,C2715,P1135,1,2390.0,25,Credit Card,Delivered,1
ORD500612,2025-10-26,C2360,P1151,1,5120.0,40,Cash on Delivery,Returned,8
ORD500613,2022-04-02,C3245,P1052,2,4420.0,5,Credit Card,Delivered,5
ORD500614,2022-10-09,C2047,P1143,1,1140.0,20,UPI,Delivered,5
ORD500615,2021-11-18,C2016,P1233,3,1190.0,25,Net Banking,Returned,5
ORD500616,2025-11-01,C1739,P1041,1,12250.0,30,Credit Card,Delivered,8
ORD500617,2023-01-25,C1195,P1138,1,1510.0,5,Credit Card,Delivered,3
ORD500618,2021-09-19,C2753,P1257,1,220.0,25,Debit Card,Delivered,9
ORD500619,2022-02-06,C2928,P1169,1,4870.0,15,Cash on Delivery,Returned,5
ORD500620,2023-12-25,C2208,P1035,1,14430.0,15,Net Banking,Delivered,3
ORD500621,2023-11-25,C3381,P1109,1,3070.0,0,UPI,Delivered,7
ORD500622,2022-11-03,C2859,P1170,2,6050.0,40,Credit Card,Delivered,5
ORD500623,2022-06-25,C2021,P1264,1,1070.0,0,Cash on Delivery,Delivered,5
ORD500624,2022-05-10,C3163,P1146,2,11120.0,25,Credit Card,Delivered,4
ORD500625,2021-09-11,C2432,P1208,1,790.0,0,Debit Card,Delivered,7
ORD500626,2021-07-09,C2647,P1069,2,3070.0,10,UPI,Delivered,8
ORD500627,2023-03-26,C2716,P1171,1,5190.0,30,Wallet,Delivered,6
ORD500628,2023-02-12,C1419,P1193,1,450.0,5,Debit Card,Cancelled,
ORD500629,2024-07-20,C2227,P1123,1,2220.0,10,Wallet,Cancelled,
ORD500630,2023-01-30,C1722,P1251,1,80.0,20,UPI,Delivered,5
ORD500631,2021-12-15,C2443,P1214,1,5360.0,15,UPI,Delivered,2
ORD500632,2025-04-20,C1059,P1251,1,80.0,5,Debit Card,Returned,8
ORD500633,2026-04-15,C1195,P1202,1,590.0,15,Debit Card,Delivered,6
ORD500634,2022-06-24,C3092,P1169,1,4870.0,20,Credit Card,Delivered,6
ORD500635,2022-02-23,C2215,P1040,1,88040.0,0,Net Banking,Delivered,9
ORD500636,2024-11-05,C1721,P1173,1,13540.0,40,Credit Card,Returned,7
ORD500637,2025-10-16,C1170,P1161,2,9800.0,30,Cash on Delivery,Delivered,9
ORD500638,2025-02-15,C1720,P1256,3,1150.0,30,Cash on Delivery,Delivered,8
ORD500639,2022-10-30,C2345,P1078,1,13160.0,20,Debit Card,Delivered,9
ORD500640,2023-06-03,C2886,P1046,2,2870.0,5,Cash on Delivery,Delivered,3
ORD500641,2024-01-16,C1852,P1221,3,4490.0,30,UPI,Delivered,5
ORD500642,2024-06-02,C2813,P1246,1,1500.0,5,Net Banking,Delivered,9
ORD500643,2026-01-13,C2385,P1095,1,16000.0,30,Cash on Delivery,Cancelled,
ORD500644,2022-06-14,C1120,P1124,1,2550.0,30,Credit Card,Cancelled,
ORD500645,2025-04-16,C1928,P1137,1,2180.0,0,UPI,Delivered,7
ORD500646,2025-01-20,C3200,P1116,2,710.0,10,Credit Card,Delivered,6
ORD500647,2021-09-13,C2402,P1217,1,2710.0,5,Credit Card,Cancelled,
ORD500648,2026-04-03,C1150,P1028,1,54000.0,10,Credit Card,Delivered,9
ORD500649,2024-06-03,C3393,P1240,1,670.0,5,UPI,Cancelled,
ORD500650,2022-11-14,C1519,P1087,1,390.0,25,Cash on Delivery,Delivered,3
ORD500651,2026-06-15,C1172,P1078,1,13160.0,15,Debit Card,Delivered,7
